price
226
226.8
218.6
223.15
225.5
223.1
224
220.7
220.65
217.6
216.85
220.65
227.25
231.75
230.55
235
230
236.1
233.85
235.45
235.2
233.5
233.7
229.35
230.3
243.1
244.5
251.6
250.5
246.75
244.25
240.6
240.65
247.75
247.05
248.1
247
250.75
252.35
251
248.6
247.9
251.3
248.8
248
238.15
239.75
242.25
239.2
241
240
239.1
239.5
240.1
244
242.25
242.1
239.9
242.85
242.5
245.25
244.35
244.4
241.5
240.1
239.7
240
239.75
240.65
239.75
240.2
239.75
238.35
233.95
233.95
233.95
231.9
233.2
240.9
236.4
236.85
239.7
241.8
242.2
243.7
245.3
247.3
246.3
246.5
248.45
248.45
248.95
247.95
252.25
251.5
251
255.5
256.5
256.8
256.4
262
265.4
264.15
263.75
270.6
270.6
273.8
270.25
274.6
275.1
272.9
274.75
280
276.05
280
282.35
277.75
276.6
279
280
278
280.3
281.35
282.3
283.45
283.85
281.45
281.8
275.9
277.5
282.5
281.35
283.5
288.25
290.25
287.85
290.5
290.3
290.75
287.45
292.8
296.3
302.15
299.15
298.75
304.9
305.25
303.35
305.2
305.8
301.4
296.45
290.1
291.5
286.5
282.7
285.1
289
297.1
303.75
298.75
292
301.85
297.85
300.55
298.75
300.5
311
310.05
314.75
314.75
316.75
315.2
319.15
315.1
322.9
325
329
335.5
329.15
336.3
339.5
337.1
332.95
345.8
351.75
375.75
369
380
369
380.4
376.7
373.75
395.5
397.25
414.75
426
402
384
385
372
385.8
413
401.5
395
402.9
394.25
386
380.5
393
392
385
395
391.8
375
374
377.6
382
378.5
372.8
381
384.3
395
389.5
389.5
393.25
387.2
390
386
390.35
389.85
387.75
396.15
393.15
392
395.25
393.75
411.2
411.7
415.65
428.75
431.2
426.4
433.75
430.4
431.15
445.5
446.25
458.8
456.8
469.5
477.75
488.5
471.5
473.1
473.1
473.1
473.1
473.1
512
512
512
559.5
634
588
633.5
610
607.2
602.85
623
660
684
760
750
835
850
737.5
695
717
668
624
674.25
691
653
676.5
669.75
682
709
699.25
692
710.5
694.5
696.75
682
667
661.5
652.25
606
665
630
616.5
642.25
636
646
637
633.75
631.25
643.5
626
609
585
570.25
585.7
556.5
523
484
481.5
527
561
525
558.25
547.25
507.5
485.25
490
494.5
509.5
500.5
485.75
485.75
485.75
528
554
526
530.5
529.75
497.5
520
513
515.6
506
502.4
506.5
515.7
551.5
524.25
513.75
518
490
512.5
512.5
512.5
510
515.75
508.25
513.25
512
525
517
516.5
513.75
507.75
513.5
501
511.25
511.25
514.8
526.5
519.6
535.5
561.5
552.5
571.5
581.75
597
623.75
604
596
590
608.4
595
591.75
602.5
